current_team,position,name,sofascore_name,id,season,avg_rating,matches,minutes,goals,assists,total_shots,shots_on_target,big_chances_missed,key_passes,big_chances_created,dribbles,accurate_passes,passing_accuracy,accurate_long_balls,long_ball_accuracy,accurate_crosses,crossing_accuracy,clean_sheets,yellow_cards,red_cards,errors_leading_to_goal,dribbled_past,tackles,interceptions,blocked_shots,aerial_duels_won,xGoals,xAssists,goal_involvements,expected_goal_involvements,goals_conceded,saves,prct_saves,penalties_saved,prct_penalties_saved,xGoals_Conceded,goals_prevented,avg_total_rating,pct_shots_on_target,goals_per_90,assists_per_90,key_passes_per_90,accurate_passes_per_90,goal_involvements_per_90,big_chances_created_per_90,big_chance_conversion_rate,xG_diff,xA_diff,tackle_success_rate,defensive_actions_per_90,yellow_cards_per_90,red_cards_per_90,aerial_duel_win_rate,errors_leading_to_goal_per_90,interceptions_per_90,clean_sheets_per_90,blocked_shots_per_90,goals_prevented_per_90,xGoals_conceded_diff,availability_rate
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,20/21,6.91,37.0,1730.0,6.0,4.0,58.0,22.0,8.0,36.0,2.0,31.0,392.0,75.1,5.0,50.0,3.0,13.6,3.0,2.0,0.0,0.0,12.0,12.0,4.0,12.0,96.0,,,10.0,,,,,,,,,255.67,0.379,0.312,0.208,1.873,20.393,0.52,0.104,20.0,,,50.0,1.457,0.104,0.0,83.317,0.0,0.208,0.156,0.624,,,0.52
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,21/22,6.71,44.0,2278.0,8.0,1.0,56.0,21.0,14.0,30.0,6.0,47.0,421.0,74.4,8.0,50.0,0.0,,5.0,2.0,0.0,0.0,11.0,22.0,4.0,15.0,68.0,,,9.0,,,,,,,,,295.24,0.375,0.316,0.04,1.185,16.633,0.356,0.237,22.857,,,66.667,1.62,0.079,0.0,72.874,0.0,0.158,0.198,0.593,,,0.575
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,22/23,6.79,47.0,3161.0,16.0,4.0,86.0,39.0,28.0,42.0,10.0,41.0,454.0,70.2,9.0,64.3,2.0,22.2,1.0,6.0,0.0,0.0,10.0,24.0,2.0,11.0,81.0,13.78,2.14,20.0,15.92,,,,,,,,319.13,0.453,0.456,0.114,1.196,12.926,0.569,0.285,23.881,2.22,1.86,70.588,1.053,0.171,0.0,69.754,0.0,0.057,0.028,0.313,,,0.747
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,23/24,7.15,40.0,2903.0,26.0,6.0,91.0,40.0,17.0,41.0,7.0,35.0,404.0,76.4,4.0,36.4,3.0,37.5,3.0,5.0,0.0,0.0,4.0,6.0,1.0,23.0,90.0,13.75,4.06,32.0,17.8,,,,,,,,286.0,0.44,0.806,0.186,1.271,12.525,0.992,0.217,45.614,12.25,1.94,60.0,0.93,0.155,0.0,73.616,0.0,0.031,0.093,0.713,,,0.806
Atletico Madrid,Forward,Alexander Sorloth,alexander-sorloth,309078,24/25,6.89,47.0,1979.0,21.0,2.0,88.0,41.0,23.0,18.0,3.0,22.0,295.0,67.7,5.0,62.5,2.0,33.3,1.0,5.0,0.0,0.0,3.0,13.0,5.0,21.0,107.0,15.06,0.82,23.0,15.88,,,,,,,,323.83,0.466,0.955,0.091,0.819,13.416,1.046,0.136,32.812,5.94,1.18,81.25,1.774,0.227,0.0,82.953,0.0,0.227,0.045,0.955,,,0.468
Villarreal,Defender,Sergi Cardona,sergi-cardona,986245,20/21,6.7,1.0,45.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.0,61.1,,,,,0.0,1.0,0.0,0.0,1.0,2.0,2.0,,1.0,,,0.0,,,,,,,,,6.7,,0.0,0.0,0.0,22.0,0.0,0.0,,,,66.667,,2.0,0.0,66.667,0.0,4.0,0.0,,,,0.5
Villarreal,Defender,Sergi Cardona,sergi-cardona,986245,21/22,6.82,39.0,3251.0,0.0,1.0,23.0,6.0,2.0,23.0,4.0,29.0,1500.0,79.2,44.0,29.7,12.0,17.9,9.0,10.0,0.0,0.0,51.0,96.0,78.0,9.0,69.0,,,1.0,,,,,,,,,265.98,0.261,0.0,0.028,0.637,41.526,0.028,0.111,0.0,,,65.306,5.066,0.277,0.0,65.638,0.0,2.159,0.249,0.249,,,0.926
Villarreal,Defender,Sergi Cardona,sergi-cardona,986245,22/23,6.99,40.0,3181.0,0.0,2.0,19.0,4.0,1.0,30.0,5.0,18.0,1650.0,81.0,60.0,34.5,13.0,13.5,16.0,12.0,0.0,1.0,33.0,120.0,62.0,7.0,50.0,,,2.0,,,,,,,,,279.6,0.211,0.0,0.057,0.849,46.683,0.057,0.141,0.0,,,78.431,5.347,0.34,0.0,58.586,0.028,1.754,0.453,0.198,,,0.884
Villarreal,Defender,Sergi Cardona,sergi-cardona,986245,23/24,7.09,36.0,2906.0,1.0,2.0,28.0,5.0,2.0,39.0,4.0,18.0,1506.0,82.7,35.0,29.9,16.0,17.2,7.0,10.0,0.0,0.0,42.0,91.0,46.0,11.0,54.0,2.67,3.66,3.0,6.33,,,,,,,,255.24,0.179,0.031,0.062,1.208,46.641,0.093,0.124,14.286,-1.67,-1.66,68.421,4.584,0.31,0.0,62.58,0.0,1.425,0.217,0.341,,,0.897
Villarreal,Defender,Sergi Cardona,sergi-cardona,986245,24/25,7.06,34.0,2893.0,1.0,7.0,20.0,6.0,5.0,45.0,10.0,10.0,877.0,79.7,34.0,31.2,30.0,27.5,3.0,11.0,0.0,0.0,28.0,68.0,36.0,5.0,42.0,2.46,4.32,8.0,6.77,,,,,,,,240.04,0.3,0.031,0.218,1.4,27.283,0.249,0.311,9.091,-1.46,2.68,70.833,3.391,0.342,0.0,56.646,0.0,1.12,0.093,0.156,,,0.945
Barcelona,Defender,Andreas Christensen,andreas-christensen,186795,16/17,7.13,41.0,3712.0,4.0,0.0,20.0,5.0,1.0,7.0,3.0,7.0,2231.0,91.5,108.0,54.8,0.0,,10.0,1.0,0.0,2.0,11.0,65.0,97.0,4.0,104.0,,,4.0,,,,,,,,,292.33,0.25,0.097,0.0,0.17,54.092,0.097,0.073,66.667,,,85.526,4.025,0.024,0.0,71.603,0.048,2.352,0.242,0.097,,,1.006
Barcelona,Defender,Andreas Christensen,andreas-christensen,186795,17/18,6.96,39.0,3024.0,0.0,0.0,16.0,2.0,4.0,7.0,1.0,8.0,1799.0,93.3,90.0,69.2,,,9.0,0.0,0.0,2.0,10.0,35.0,51.0,2.0,71.0,,,0.0,,,,,,,,,271.44,0.125,0.0,0.0,0.208,53.542,0.0,0.03,0.0,,,77.778,2.619,0.0,0.0,67.878,0.06,1.518,0.268,0.06,,,0.862
Barcelona,Defender,Andreas Christensen,andreas-christensen,186795,18/19,7.01,29.0,2439.0,0.0,1.0,7.0,2.0,3.0,4.0,0.0,4.0,1899.0,93.0,79.0,65.8,0.0,,13.0,3.0,0.0,0.0,7.0,32.0,34.0,0.0,72.0,,,1.0,,,,,,,,,203.29,0.286,0.0,0.037,0.148,70.074,0.037,0.0,0.0,,,82.051,2.435,0.111,0.0,72.654,0.0,1.255,0.48,0.0,,,0.934
Barcelona,Defender,Andreas Christensen,andreas-christensen,186795,19/20,6.86,28.0,2342.0,0.0,0.0,9.0,2.0,1.0,4.0,2.0,4.0,1541.0,92.0,66.0,50.8,,,4.0,5.0,0.0,0.0,8.0,46.0,34.0,1.0,81.0,,,0.0,,,,,,,,,192.08,0.222,0.0,0.0,0.154,59.219,0.0,0.077,0.0,,,85.185,3.113,0.192,0.0,75.685,0.0,1.307,0.154,0.038,,,0.929
Barcelona,Defender,Andreas Christensen,andreas-christensen,186795,20/21,6.97,27.0,2161.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,1581.0,89.9,79.0,54.9,,,12.0,3.0,1.0,1.0,13.0,20.0,34.0,1.0,61.0,,,0.0,,,,,,,,,188.19,0.0,0.0,0.0,0.25,65.845,0.0,0.0,,,,60.606,2.291,0.125,0.042,71.755,0.042,1.416,0.5,0.042,,,0.889
Barcelona,Defender,Andreas Christensen,andreas-christensen,186795,21/22,7.06,34.0,2583.0,2.0,1.0,9.0,3.0,2.0,10.0,1.0,10.0,2123.0,90.9,93.0,55.0,3.0,75.0,14.0,2.0,0.0,1.0,7.0,33.0,42.0,1.0,76.0,,,3.0,,,,,,,,,240.04,0.333,0.07,0.035,0.348,73.972,0.105,0.035,40.0,,,82.5,2.648,0.07,0.0,72.588,0.035,1.463,0.488,0.035,,,0.844
Barcelona,Defender,Andreas Christensen,andreas-christensen,186795,22/23,7.0,32.0,2339.0,1.0,1.0,14.0,6.0,1.0,9.0,1.0,3.0,1882.0,93.6,88.0,67.2,0.0,,8.0,3.0,0.0,0.0,6.0,29.0,26.0,4.0,53.0,1.11,0.97,2.0,2.08,,,,,,,,224.0,0.429,0.038,0.038,0.346,72.416,0.077,0.038,14.286,-0.11,0.03,82.857,2.27,0.115,0.0,67.098,0.0,1.0,0.308,0.154,,,0.812
Barcelona,Defender,Andreas Christensen,andreas-christensen,186795,23/24,6.95,42.0,2789.0,3.0,2.0,19.0,6.0,0.0,11.0,2.0,4.0,2129.0,94.4,63.0,70.8,,,5.0,8.0,0.0,0.0,15.0,43.0,32.0,7.0,85.0,1.66,1.05,5.0,2.7,,,,,,,,291.9,0.316,0.097,0.065,0.355,68.702,0.161,0.065,50.0,1.34,0.95,74.138,2.646,0.258,0.0,73.283,0.0,1.033,0.161,0.226,,,0.738
Barcelona,Defender,Andreas Christensen,andreas-christensen,186795,24/25,6.68,4.0,159.0,0.0,0.0,,,0.0,0.0,0.0,0.0,123.0,93.2,,,,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,,8.0,,0.14,0.0,0.14,,,,,,,,26.72,,0.0,0.0,0.0,69.623,0.0,0.0,,,-0.14,100.0,,1.132,0.0,81.911,0.0,1.132,0.0,,,,0.442
Athletic club,Forward,Gorka Guruzeta,gorka-guruzeta,605672,18/19,6.65,9.0,312.0,1.0,0.0,12.0,4.0,3.0,4.0,0.0,0.0,52.0,77.6,3.0,100.0,0.0,,1.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,16.0,,,1.0,,,,,,,,,59.85,0.333,0.288,0.0,1.154,15.0,0.288,0.0,14.286,,,60.0,4.038,0.0,0.0,82.192,0.0,0.865,0.288,1.442,,,0.385
Athletic club,Forward,Gorka Guruzeta,gorka-guruzeta,605672,20/21,6.69,39.0,2175.0,3.0,2.0,57.0,16.0,7.0,20.0,2.0,26.0,362.0,69.3,25.0,51.0,3.0,13.0,2.0,4.0,0.0,0.0,30.0,29.0,18.0,15.0,71.0,,,5.0,,,,,,,,,260.91,0.281,0.124,0.083,0.828,14.979,0.207,0.083,13.043,,,49.153,2.566,0.166,0.0,74.606,0.0,0.745,0.083,0.621,,,0.62
Athletic club,Forward,Gorka Guruzeta,gorka-guruzeta,605672,21/22,6.98,37.0,2554.0,13.0,1.0,103.0,36.0,12.0,28.0,2.0,32.0,422.0,63.1,22.0,57.9,11.0,28.2,1.0,4.0,0.0,0.0,23.0,27.0,8.0,24.0,133.0,,,14.0,,,,,,,,,258.26,0.35,0.458,0.035,0.987,14.871,0.493,0.07,27.083,,,54.0,2.079,0.141,0.0,82.415,0.0,0.282,0.035,0.846,,,0.767
Athletic club,Forward,Gorka Guruzeta,gorka-guruzeta,605672,22/23,6.81,37.0,1672.0,6.0,2.0,61.0,22.0,6.0,20.0,4.0,13.0,321.0,73.3,17.0,73.9,1.0,14.3,0.0,2.0,0.0,0.0,14.0,26.0,6.0,20.0,34.0,6.13,1.18,8.0,7.31,,,,,,,,251.97,0.361,0.323,0.108,1.077,17.279,0.431,0.215,21.429,-0.13,0.82,65.0,2.799,0.108,0.0,64.666,0.0,0.323,0.0,1.077,,,0.502
Athletic club,Forward,Gorka Guruzeta,gorka-guruzeta,605672,23/24,7.2,36.0,2545.0,16.0,5.0,78.0,36.0,9.0,31.0,5.0,21.0,476.0,69.9,16.0,55.2,3.0,27.3,3.0,2.0,0.0,0.0,26.0,36.0,18.0,23.0,82.0,11.71,1.76,21.0,13.47,,,,,,,,259.2,0.462,0.566,0.177,1.096,16.833,0.743,0.177,35.556,4.29,3.24,58.065,2.723,0.071,0.0,74.358,0.0,0.637,0.106,0.813,,,0.785
Athletic club,Forward,Gorka Guruzeta,gorka-guruzeta,605672,24/25,6.82,49.0,2612.0,7.0,5.0,79.0,25.0,11.0,26.0,4.0,16.0,440.0,74.2,18.0,58.1,0.0,,3.0,2.0,0.0,1.0,27.0,23.0,11.0,18.0,59.0,7.66,1.21,12.0,8.87,,,,,,,,334.18,0.316,0.241,0.172,0.896,15.161,0.413,0.138,19.444,-0.66,3.79,46.0,1.792,0.069,0.0,67.029,0.034,0.379,0.103,0.62,,,0.592
Atletico Madrid,Forward,Julian Alvarez,julian-alvarez,944656,18/19,7.2,24.0,1351.0,8.0,5.0,37.0,15.0,2.0,39.0,7.0,17.0,429.0,74.5,30.0,58.8,25.0,32.1,2.0,1.0,0.0,0.0,17.0,19.0,3.0,5.0,11.0,,,13.0,,,,,,,,,172.8,0.405,0.533,0.333,2.598,28.579,0.866,0.466,47.059,,,52.778,1.799,0.067,0.0,42.29,0.0,0.2,0.133,0.333,,,0.625
Atletico Madrid,Forward,Julian Alvarez,julian-alvarez,944656,19/20,7.42,46.0,3212.0,23.0,14.0,114.0,50.0,16.0,90.0,16.0,72.0,924.0,73.2,67.0,63.2,57.0,21.6,6.0,1.0,0.0,0.0,47.0,46.0,13.0,21.0,35.0,,,37.0,,,,,,,,,341.32,0.439,0.644,0.392,2.522,25.89,1.037,0.448,34.848,,,49.462,2.242,0.028,0.0,49.513,0.0,0.364,0.168,0.588,,,0.776
Atletico Madrid,Forward,Julian Alvarez,julian-alvarez,944656,20/21,7.64,26.0,2158.0,18.0,6.0,92.0,45.0,13.0,72.0,12.0,46.0,630.0,76.0,31.0,62.0,24.0,20.9,6.0,1.0,0.0,0.0,20.0,22.0,6.0,11.0,25.0,,,24.0,,,,,,,,,198.64,0.489,0.751,0.25,3.003,26.274,1.001,0.5,31.034,,,52.381,1.627,0.042,0.0,51.044,0.0,0.25,0.25,0.459,,,0.922
Atletico Madrid,Forward,Julian Alvarez,julian-alvarez,944656,22/23,7.01,49.0,2568.0,17.0,4.0,82.0,39.0,5.0,33.0,6.0,29.0,620.0,83.4,28.0,73.7,8.0,20.0,11.0,1.0,0.0,0.0,30.0,38.0,4.0,21.0,16.0,9.37,2.24,21.0,11.61,,,,,,,,343.49,0.476,0.596,0.14,1.157,21.729,0.736,0.21,38.636,7.63,1.76,55.882,2.208,0.035,0.0,35.928,0.0,0.14,0.386,0.736,,,0.582
Atletico Madrid,Forward,Julian Alvarez,julian-alvarez,944656,23/24,7.42,54.0,3483.0,19.0,13.0,132.0,59.0,15.0,98.0,11.0,28.0,1260.0,87.9,30.0,68.2,43.0,23.5,5.0,5.0,0.0,0.0,32.0,35.0,4.0,31.0,7.0,14.86,7.21,32.0,22.07,,,,,,,,400.68,0.447,0.491,0.336,2.532,32.558,0.827,0.284,25.676,4.14,5.79,52.239,1.809,0.129,0.0,15.317,0.0,0.103,0.129,0.801,,,0.717
Atletico Madrid,Forward,Julian Alvarez,julian-alvarez,944656,24/25,7.28,51.0,3461.0,27.0,5.0,105.0,57.0,8.0,57.0,10.0,45.0,954.0,80.3,46.0,63.0,12.0,14.3,4.0,6.0,0.0,0.0,29.0,41.0,11.0,18.0,16.0,14.8,4.65,32.0,19.44,,,,,,,,371.28,0.543,0.702,0.13,1.482,24.808,0.832,0.26,41.538,12.2,0.35,58.571,1.82,0.156,0.0,29.382,0.0,0.286,0.104,0.468,,,0.754
Real Madrid,Defender,Ferland Mendy,ferland-mendy,792073,17/18,6.94,34.0,2507.0,0.0,5.0,21.0,5.0,0.0,30.0,4.0,60.0,1359.0,86.6,51.0,63.0,14.0,19.2,10.0,4.0,0.0,0.0,15.0,51.0,32.0,5.0,40.0,,,5.0,,,,,,,,,235.96,0.238,0.0,0.179,1.077,48.787,0.179,0.144,0.0,,,77.273,3.159,0.144,0.0,58.949,0.0,1.149,0.359,0.179,,,0.819
Real Madrid,Defender,Ferland Mendy,ferland-mendy,792073,18/19,6.99,38.0,3236.0,2.0,2.0,32.0,9.0,0.0,50.0,4.0,61.0,1676.0,84.3,108.0,67.9,19.0,19.8,9.0,3.0,0.0,0.0,6.0,51.0,44.0,7.0,57.0,,,4.0,,,,,,,,,265.62,0.281,0.056,0.056,1.391,46.613,0.111,0.111,22.222,,,89.474,2.837,0.083,0.0,61.32,0.0,1.224,0.25,0.195,,,0.946
Real Madrid,Defender,Ferland Mendy,ferland-mendy,792073,19/20,7.0,32.0,2426.0,1.0,2.0,12.0,3.0,1.0,26.0,5.0,62.0,1187.0,88.5,70.0,70.0,17.0,19.1,13.0,8.0,1.0,0.0,10.0,41.0,30.0,1.0,31.0,,,3.0,,,,,,,,,224.0,0.25,0.037,0.074,0.965,44.035,0.111,0.185,25.0,,,80.392,2.671,0.297,0.037,53.489,0.0,1.113,0.482,0.037,,,0.842
Real Madrid,Defender,Ferland Mendy,ferland-mendy,792073,20/21,6.93,38.0,3260.0,2.0,0.0,19.0,5.0,0.0,29.0,2.0,66.0,1718.0,89.4,68.0,70.1,7.0,14.3,15.0,5.0,0.0,0.0,21.0,40.0,39.0,3.0,14.0,,,2.0,,,,,,,,,263.34,0.263,0.055,0.0,0.801,47.429,0.055,0.055,40.0,,,65.574,2.264,0.138,0.0,27.876,0.0,1.077,0.414,0.083,,,0.953
Real Madrid,Defender,Ferland Mendy,ferland-mendy,792073,21/22,6.95,35.0,2817.0,2.0,4.0,14.0,5.0,1.0,26.0,3.0,51.0,1535.0,91.5,49.0,75.4,7.0,17.1,8.0,7.0,0.0,0.0,7.0,40.0,25.0,3.0,16.0,,,6.0,,,,,,,,,243.25,0.357,0.064,0.128,0.831,49.042,0.192,0.096,33.333,,,85.106,2.173,0.224,0.0,33.827,0.0,0.799,0.256,0.096,,,0.894
Real Madrid,Defender,Ferland Mendy,ferland-mendy,792073,22/23,6.69,28.0,2066.0,0.0,1.0,3.0,1.0,0.0,20.0,3.0,22.0,1161.0,93.0,31.0,83.8,3.0,25.0,4.0,4.0,0.0,0.0,9.0,28.0,18.0,0.0,13.0,0.29,0.91,1.0,1.2,,,,,,,,187.32,0.333,0.0,0.044,0.871,50.576,0.044,0.131,0.0,-0.29,0.09,75.676,2.004,0.174,0.0,36.156,0.0,0.784,0.174,0.0,,,0.82
Real Madrid,Defender,Ferland Mendy,ferland-mendy,792073,23/24,6.89,37.0,2843.0,1.0,0.0,6.0,3.0,0.0,13.0,2.0,20.0,1568.0,93.7,34.0,66.7,3.0,30.0,12.0,6.0,0.0,0.0,7.0,30.0,20.0,2.0,16.0,0.23,1.36,1.0,1.58,,,,,,,,254.93,0.5,0.032,0.0,0.412,49.638,0.032,0.063,33.333,0.77,-1.36,81.081,1.646,0.19,0.0,33.621,0.0,0.633,0.38,0.063,,,0.854
Real Madrid,Defender,Ferland Mendy,ferland-mendy,792073,24/25,6.75,31.0,2251.0,0.0,2.0,2.0,2.0,1.0,10.0,1.0,6.0,1166.0,94.2,36.0,76.6,0.0,,6.0,2.0,1.0,0.0,4.0,27.0,13.0,0.0,9.0,0.48,1.06,2.0,1.54,,,,,,,,209.25,1.0,0.0,0.08,0.4,46.619,0.08,0.04,0.0,-0.48,0.94,87.097,1.599,0.08,0.04,26.462,0.0,0.52,0.24,0.0,,,0.807
Villarreal,Forward,Ayoze Perez,ayoze-perez,345195,16/17,6.84,37.0,2378.0,9.0,6.0,59.0,26.0,7.0,47.0,5.0,31.0,516.0,72.8,10.0,43.5,14.0,22.6,7.0,1.0,0.0,1.0,32.0,47.0,18.0,16.0,26.0,,,15.0,,,,,,,,,253.08,0.441,0.341,0.227,1.779,19.529,0.568,0.189,27.273,,,59.494,3.066,0.038,0.0,49.597,0.038,0.681,0.265,0.606,,,0.714
Villarreal,Forward,Ayoze Perez,ayoze-perez,345195,17/18,6.89,37.0,2584.0,10.0,5.0,71.0,27.0,6.0,40.0,7.0,35.0,542.0,71.6,12.0,36.4,4.0,17.4,5.0,3.0,0.0,0.0,44.0,39.0,25.0,12.0,44.0,,,15.0,,,,,,,,,254.93,0.38,0.348,0.174,1.393,18.878,0.522,0.244,30.303,,,46.988,2.647,0.104,0.0,60.513,0.0,0.871,0.174,0.418,,,0.776
Villarreal,Forward,Ayoze Perez,ayoze-perez,345195,18/19,6.91,41.0,3002.0,13.0,3.0,58.0,29.0,7.0,49.0,5.0,48.0,613.0,76.3,30.0,58.8,3.0,12.0,6.0,3.0,0.0,0.0,46.0,62.0,43.0,10.0,28.0,,,16.0,,,,,,,,,283.31,0.5,0.39,0.09,1.469,18.378,0.48,0.15,36.111,,,57.407,3.448,0.09,0.0,45.636,0.0,1.289,0.18,0.3,,,0.814
Villarreal,Forward,Ayoze Perez,ayoze-perez,345195,19/20,6.83,40.0,2521.0,8.0,5.0,61.0,25.0,3.0,36.0,7.0,42.0,700.0,78.8,14.0,46.7,7.0,23.3,2.0,0.0,0.0,0.0,55.0,54.0,17.0,18.0,26.0,,,13.0,,,,,,,,,273.2,0.41,0.286,0.179,1.285,24.99,0.464,0.25,28.571,,,49.541,3.177,0.0,0.0,48.138,0.0,0.607,0.071,0.643,,,0.7
Villarreal,Forward,Ayoze Perez,ayoze-perez,345195,20/21,6.73,36.0,1885.0,3.0,1.0,44.0,16.0,5.0,29.0,0.0,40.0,478.0,76.8,11.0,52.4,7.0,31.8,1.0,3.0,0.0,0.0,44.0,43.0,15.0,16.0,22.0,,,4.0,,,,,,,,,242.28,0.364,0.143,0.048,1.385,22.822,0.191,0.0,14.286,,,49.425,3.533,0.143,0.0,51.229,0.0,0.716,0.048,0.764,,,0.582
Villarreal,Forward,Ayoze Perez,ayoze-perez,345195,21/22,6.63,25.0,883.0,3.0,5.0,20.0,10.0,4.0,18.0,3.0,15.0,263.0,80.2,5.0,41.7,4.0,40.0,0.0,0.0,1.0,0.0,20.0,10.0,6.0,5.0,9.0,,,8.0,,,,,,,,,165.75,0.5,0.306,0.51,1.835,26.806,0.815,0.306,21.429,,,33.333,2.14,0.0,0.102,47.844,0.0,0.612,0.0,0.51,,,0.392
Villarreal,Forward,Ayoze Perez,ayoze-perez,345195,22/23,6.72,34.0,2224.0,5.0,2.0,55.0,22.0,7.0,30.0,8.0,54.0,541.0,78.6,13.0,72.2,4.0,11.4,3.0,4.0,0.0,0.0,48.0,49.0,17.0,17.0,13.0,6.23,2.56,7.0,8.79,,,,,,,,228.48,0.4,0.202,0.081,1.214,21.893,0.283,0.324,17.241,-1.23,-0.56,50.515,3.359,0.162,0.0,34.473,0.0,0.688,0.121,0.688,,,0.727
Villarreal,Forward,Ayoze Perez,ayoze-perez,345195,23/24,7.03,38.0,2680.0,11.0,2.0,80.0,31.0,13.0,36.0,7.0,57.0,679.0,79.6,11.0,50.0,2.0,9.5,5.0,5.0,0.0,0.0,33.0,66.0,23.0,19.0,21.0,8.77,3.14,13.0,11.92,,,,,,,,267.14,0.388,0.369,0.067,1.209,22.802,0.437,0.235,25.0,2.23,-1.14,66.667,3.627,0.168,0.0,41.357,0.0,0.772,0.168,0.638,,,0.784
Villarreal,Forward,Ayoze Perez,ayoze-perez,345195,24/25,7.23,30.0,1938.0,19.0,4.0,78.0,32.0,13.0,31.0,5.0,35.0,310.0,77.5,9.0,52.9,6.0,40.0,1.0,5.0,0.0,0.0,16.0,25.0,8.0,19.0,13.0,12.07,1.81,23.0,13.88,,,,,,,,216.9,0.41,0.882,0.186,1.44,14.396,1.068,0.232,42.222,6.93,2.19,60.976,2.415,0.232,0.0,37.645,0.0,0.372,0.046,0.882,,,0.718
Atletico Madrid,Midfielder,Thomas Lemar,thomas-lemar,191182,16/17,7.15,50.0,3788.0,13.0,14.0,86.0,30.0,3.0,110.0,19.0,86.0,1482.0,82.1,103.0,64.4,81.0,25.1,13.0,4.0,0.0,0.0,52.0,66.0,43.0,29.0,11.0,,,27.0,,,,,,,,,357.5,0.349,0.309,0.333,2.614,35.211,0.641,0.451,39.394,,,55.932,3.279,0.095,0.0,20.72,0.0,1.022,0.309,0.689,,,0.842
Atletico Madrid,Midfielder,Thomas Lemar,thomas-lemar,191182,17/18,7.01,33.0,2559.0,2.0,8.0,49.0,12.0,4.0,58.0,11.0,52.0,1004.0,84.1,67.0,65.0,51.0,27.9,7.0,1.0,0.0,0.0,33.0,35.0,20.0,15.0,9.0,,,10.0,,,,,,,,,231.33,0.245,0.07,0.281,2.04,35.311,0.352,0.387,12.5,,,51.471,2.462,0.035,0.0,24.043,0.0,0.703,0.246,0.528,,,0.862
Atletico Madrid,Midfielder,Thomas Lemar,thomas-lemar,191182,18/19,6.88,43.0,2612.0,4.0,6.0,38.0,15.0,4.0,57.0,3.0,71.0,1185.0,84.4,51.0,65.4,31.0,25.4,4.0,5.0,0.0,0.0,33.0,47.0,29.0,11.0,14.0,,,10.0,,,,,,,,,295.84,0.395,0.138,0.207,1.964,40.831,0.345,0.103,21.053,,,58.75,2.998,0.172,0.0,32.541,0.0,0.999,0.138,0.379,,,0.675
Atletico Madrid,Midfielder,Thomas Lemar,thomas-lemar,191182,19/20,6.67,29.0,1160.0,0.0,0.0,17.0,6.0,0.0,11.0,1.0,26.0,395.0,84.4,20.0,64.5,13.0,31.7,0.0,2.0,0.0,0.0,10.0,14.0,8.0,8.0,9.0,,,0.0,,,,,,,,,193.43,0.353,0.0,0.0,0.853,30.647,0.0,0.078,0.0,,,58.333,2.328,0.155,0.0,41.117,0.0,0.621,0.0,0.621,,,0.444
Atletico Madrid,Midfielder,Thomas Lemar,thomas-lemar,191182,20/21,7.0,36.0,1644.0,2.0,4.0,26.0,13.0,3.0,28.0,4.0,47.0,747.0,85.2,42.0,79.2,23.0,25.6,0.0,5.0,0.0,0.0,16.0,35.0,14.0,5.0,9.0,,,6.0,,,,,,,,,252.0,0.5,0.109,0.219,1.533,40.894,0.328,0.219,12.5,,,68.627,2.956,0.274,0.0,33.007,0.0,0.766,0.0,0.274,,,0.507
Atletico Madrid,Midfielder,Thomas Lemar,thomas-lemar,191182,21/22,6.88,35.0,2005.0,4.0,6.0,37.0,11.0,4.0,44.0,5.0,42.0,801.0,83.9,40.0,67.8,31.0,27.7,2.0,2.0,0.0,0.0,20.0,34.0,18.0,14.0,14.0,,,10.0,,,,,,,,,240.8,0.297,0.18,0.269,1.975,35.955,0.449,0.224,26.667,,,62.963,2.963,0.09,0.0,38.591,0.0,0.808,0.09,0.628,,,0.637
Atletico Madrid,Midfielder,Thomas Lemar,thomas-lemar,191182,22/23,6.85,32.0,1584.0,1.0,3.0,15.0,6.0,1.0,33.0,2.0,22.0,808.0,87.6,33.0,63.5,14.0,25.0,0.0,2.0,0.0,0.0,20.0,37.0,10.0,3.0,6.0,0.97,1.74,4.0,2.71,,,,,,,,219.2,0.4,0.057,0.17,1.875,45.909,0.227,0.114,14.286,0.03,1.26,64.912,2.841,0.114,0.0,25.424,0.0,0.568,0.0,0.17,,,0.55
Atletico Madrid,Midfielder,Thomas Lemar,thomas-lemar,191182,23/24,6.63,3.0,166.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,69.0,89.6,0.0,,1.0,16.7,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,0.16,0.08,0.0,0.24,,,,,,,,19.89,0.0,0.0,0.0,0.542,37.41,0.0,0.0,,-0.16,-0.08,75.0,2.169,0.0,0.0,,0.0,0.0,0.0,0.542,,,0.615
